condo,district,room_area,rental_rate
Moo Baan Chicha Castle,Watthana,500,75000.00
Mona Suite,Watthana,38,32000.00
Mona Suite,Watthana,32,32000.00
Noble BE19,Watthana,37,18000.00
Noble BE19,Watthana,34,29000.00
N.S. Residence,Watthana,110,65000.00
Movenpick Residences Ekkamai Bangkok,Watthana,70,55000.00
Movenpick Residences Ekkamai Bangkok,Watthana,75,65000.00
Movenpick Residences Ekkamai Bangkok,Watthana,58,35000.00
Mori Haus,Watthana,36,24800.00
Mori Haus,Watthana,36,23000.00
Mori Haus,Watthana,46.25,27000.00
Moon Tower,Watthana,123,30000.00
Moon Tower,Watthana,295,150000.00
Moon Tower,Watthana,311,60000.00
Mona Suite,Watthana,44,40000.00
Mona Suite,Watthana,74,50000.00
Mona Suite,Watthana,55,40000.00
Movenpick Residences Ekkamai Bangkok,Watthana,69,41500.00
Movenpick Residences Ekkamai Bangkok,Watthana,43,37000.00
Mori Haus,Watthana,69,47000.00
Mori Haus,Watthana,46.5,28000.00
Mori Haus,Watthana,46,18000.00
Mori Haus,Watthana,36,18000.00
Moon Tower,Watthana,202,50000.00
Moon Tower,Watthana,142,40000.00
Moon Tower,Watthana,120,50.00
Moon Tower,Watthana,531,240000.00
Movenpick Residences Ekkamai Bangkok,Watthana,55,40000.00
Mori Haus,Watthana,68,38000.00
Moon Tower,Watthana,123,40000.00
Moon Tower,Watthana,280,65000.00
Modern Town,Watthana,155,48000.00
Movenpick Residences Ekkamai Bangkok,Watthana,87,75000.00
Mori Haus,Watthana,36,22000.00
Mori Haus,Watthana,69,45000.00
Mori Haus,Watthana,37,25000.00
Mano Tower,Watthana,310,60000.00
Moon Tower,Watthana,142,45000.00
Modern Town,Watthana,155,48000.00
Modern Town,Watthana,155,45000.00
Modern Town,Watthana,308,59000.00
Mahajak Apartment,Watthana,135,35000.00
Movenpick Residences Ekkamai Bangkok,Watthana,80,65000.00
Magic Bricks,Watthana,220,65000.00
Mela Grande,Watthana,180,90000.00
Mori Haus,Watthana,67,43000.00
Mano Tower,Watthana,350,70000.00
Mitr Mansion,Watthana,250,55000.00
Mattani Suites,Watthana,80,38000.00
Modern Town,Watthana,163,45500.00
Movenpick Residences Ekkamai Bangkok,Watthana,70,55000.00
Movenpick Residences Ekkamai Bangkok,Watthana,60,48000.00
Magic Bricks,Watthana,220,75000.00
Mela Grande,Watthana,150,75000.00
Mela Grande,Watthana,150,70000.00
Mori Haus,Watthana,68.43,50000.00
Mori Haus,Watthana,34,22000.00
Mirage Sukhumvit 27,Watthana,35,22000.00
Mitr Mansion,Watthana,260,60000.00
Mitr Mansion,Watthana,280,55000.00
Mitr Mansion,Watthana,160,45000.00
Mitr Mansion,Watthana,280,55000.00
Mattani Suites,Watthana,80,40000.00
Mattani Suites,Watthana,80,39000.00
Modern Town,Watthana,157,41500.00
Modern Town,Watthana,202,50000.00
Modern Town,Watthana,155,48000.00
Modern Town,Watthana,155,45000.00
Magic Bricks,Watthana,220,82000.00
Magic Bricks,Watthana,220,75000.00
Mela Grande,Watthana,180,80000.00
Mori Haus,Watthana,37,22000.00
Mirage Sukhumvit 27,Watthana,25,26000.00
Mirage Sukhumvit 27,Watthana,53,24500.00
Ma Peng Seng Apartment,Watthana,450,180000.00
Mitr Mansion,Watthana,280,60000.00
Mattani Suites,Watthana,80,40000.00
Mattani Suites,Watthana,80,40000.00
Mattani Suites,Watthana,"35,000",35000.00
Modern Town,Watthana,66,17000.00
Magic Bricks,Watthana,250,70000.00
Magic Bricks,Watthana,250,65.00
Magic Bricks,Watthana,260,85000.00
Mela Grande,Watthana,200,80000.00
Mela Grande,Watthana,200,80000.00
Mori Haus,Watthana,68.43,50000.00
Maestro 39,Watthana,35,21000.00
Mirage Sukhumvit 27,Watthana,57,30000.00
Ma Peng Seng Apartment,Watthana,240,80000.00
Ma Peng Seng Apartment,Watthana,230,75000.00
Ma Peng Seng Apartment,Watthana,240,80000.00
Mitr Mansion,Watthana,280,60000.00
Mattani Suites,Watthana,80,40000.00
Mattani Suites,Watthana,80,40000.00
Modern Town,Watthana,155,48000.00
Modern Town,Watthana,155,48000.00
Magic Bricks,Watthana,220,82000.00
Mela Grande,Watthana,120,75000.00
Mela Grande,Watthana,100,65000.00
Mela Grande,Watthana,100,70000.00
Mela Grande,Watthana,120,80000.00
MODE Sukhumvit 61,Watthana,43,39000.00
MARU Ekkamai 2,Watthana,30,19000.00
M Thonglor 10,Watthana,53.92,33000.00
Maestro 39,Watthana,67,43000.00
Mirage Sukhumvit 27,Watthana,55,24000.00
Mirage Sukhumvit 27,Watthana,45.55,30000.00
Mirage Sukhumvit 27,Watthana,65.38,38000.00
Mirage Sukhumvit 27,Watthana,72,45000.00
MUNIQ Sukhumvit 23,Watthana,88,65000.00
Ma Peng Seng Apartment,Watthana,–,55000.00
Mitr Mansion,Watthana,280,58000.00
Mitr Mansion,Watthana,280,58000.00
Mitr Mansion,Watthana,280,65000.00
Mitr Mansion,Watthana,280,60000.00
Mattani Suites,Watthana,80,40000.00
Mattani Suites,Watthana,80,40000.00
Magic Bricks,Watthana,250,85000.00
Magic Bricks,Watthana,220,75000.00
Mela Grande,Watthana,200,70000.00
Mela Grande,Watthana,100,55000.00
MODE Sukhumvit 61,Watthana,58,40000.00
MARU Ekkamai 2,Watthana,59.5,60000.00
M Thonglor 10,Watthana,57.54,39996.00
Maestro 39,Watthana,64,43000.00
Mirage Sukhumvit 27,Watthana,50,33000.00
Mirage Sukhumvit 27,Watthana,70,45000.00
Mirage Sukhumvit 27,Watthana,35,21000.00
MUNIQ Sukhumvit 23,Watthana,35,27.00
Ma Peng Seng Apartment,Watthana,280,65000.00
Mitr Mansion,Watthana,250,55000.00
Mattani Suites,Watthana,80,42000.00
Magic Bricks,Watthana,220,82000.00
Magic Bricks,Watthana,220,80000.00
Magic Bricks,Watthana,220,82000.00
Magic Bricks,Watthana,220,65000.00
MODE Sukhumvit 61,Watthana,78,75000.00
MODE Sukhumvit 61,Watthana,50,45000.00
Lily House,Watthana,165,65000.00
MARQUE Sukhumvit,Watthana,195.98,220000.00
M Thonglor 10,Watthana,33,25000.00
Maestro 39,Watthana,66,38000.00
Maestro 39,Watthana,96,52000.00
Maestro 39,Watthana,35,25000.00
Maestro 39,Watthana,50.4,29000.00
Maestro 39,Watthana,32,18000.00
Mirage Sukhumvit 27,Watthana,68,30000.00
Mirage Sukhumvit 27,Watthana,50,33000.00
MUNIQ Sukhumvit 23,Watthana,43,37000.00
Mitr Mansion,Watthana,280,60000.00
Mitr Mansion,Watthana,280,65000.00
Mitr Mansion,Watthana,260,70000.00
Mattani Suites,Watthana,80,40000.00
Magic Bricks,Watthana,220,82000.00
MODE Sukhumvit 61,Watthana,55,45000.00
MODE Sukhumvit 61,Watthana,54.3,43000.00
MODE Sukhumvit 61,Watthana,55,43000.00
Lily House,Watthana,145,80000.00
MARQUE Sukhumvit,Watthana,127,120000.00
MARQUE Sukhumvit,Watthana,138,150000.00
MARQUE Sukhumvit,Watthana,200,300000.00
MARQUE Sukhumvit,Watthana,138,150000.00
M Thonglor 10,Watthana,30.94,25000.00
M Thonglor 10,Watthana,57.54,34000.00
M Thonglor 10,Watthana,33.24,28000.00
Maestro 39,Watthana,61,52000.00
Mirage Sukhumvit 27,Watthana,63,44000.00
Lumpini Suite Sukhumvit 41,Watthana,71.02,33000.00
MUNIQ Sukhumvit 23,Watthana,92,75000.00
Mitr Mansion,Watthana,160,45000.00
Mitr Mansion,Watthana,180,40000.00
Mitr Mansion,Watthana,275,60000.00
Mitr Mansion,Watthana,250,60000.00
Mattani Suites,Watthana,80,38000.00
Magic Bricks,Watthana,260,85000.00
Magic Bricks,Watthana,270,86000.00
Magic Bricks,Watthana,260,85000.00
Magic Bricks,Watthana,220,75.00
Magic Bricks,Watthana,220,60000.00
MODE Sukhumvit 61,Watthana,84.24,62000.00
Liberty Park 2,Watthana,125,45000.00
Lily House,Watthana,145,60000.00
MARQUE Sukhumvit,Watthana,127,150000.00
MARQUE Sukhumvit,Watthana,–,142500.00
MARQUE Sukhumvit,Watthana,127,130000.00
MARQUE Sukhumvit,Watthana,189,260000.00
M Thonglor 10,Watthana,29,19000.00
Maestro 39,Watthana,32,25000.00
Maestro 39,Watthana,32,25000.00
Mirage Sukhumvit 27,Watthana,70,50000.00
Mirage Sukhumvit 27,Watthana,36,24000.00
Lumpini Suite Sukhumvit 41,Watthana,86,45.00
Lumpini Suite Sukhumvit 41,Watthana,40,23000.00
MUNIQ Sukhumvit 23,Watthana,70,65000.00
MUNIQ Sukhumvit 23,Watthana,88,70000.00
Mattani Suites,Watthana,80,40000.00
Mattani Suites,Watthana,80,38000.00
Mattani Suites,Watthana,80,45000.00
MODE Sukhumvit 61,Watthana,47,45000.00
MODE Sukhumvit 61,Watthana,55,45000.00
MODE Sukhumvit 61,Watthana,55,45000.00
MODE Sukhumvit 61,Watthana,55,43000.00
Life @ Sukhumvit 67,Watthana,80,37000.00
Liberty Park 2,Watthana,122,40000.00
Liberty Park 2,Watthana,118,35000.00
Liberty Park 2,Watthana,105,40000.00
Liberty Park 2,Watthana,118,38000.00
Life @ Sukhumvit,Watthana,42,19000.00
Lily House,Watthana,145,65000.00
MARQUE Sukhumvit,Watthana,127,133000.00
Lenice Ekamai,Watthana,68,36500.00
Liberty Park,Watthana,245,54500.00
M Thonglor 10,Watthana,57,45000.00
Maestro 39,Watthana,66,45000.00
Mirage Sukhumvit 27,Watthana,35,26000.00
Lumpini Suite Sukhumvit 41,Watthana,41,25000.00
MUNIQ Sukhumvit 23,Watthana,70,64000.00
Mattani Suites,Watthana,80,40000.00
MODE Sukhumvit 61,Watthana,54,45000.00
Life @ Sukhumvit 67,Watthana,46,18000.00
Life @ Sukhumvit 67,Watthana,67,26500.00
Le Raffine Jambunuda Sukhumvit 31,Watthana,361,185000.00
Le Raffine Jambu Dvipa Sukhumvit 39,Watthana,479,270000.00
Liberty Park 2,Watthana,116,39000.00
Life @ Sukhumvit,Watthana,31,17998.00
Lily House,Watthana,300,150000.00
Lily House,Watthana,145,70000.00
Lily House,Watthana,70,38000.00
MARQUE Sukhumvit,Watthana,133,150000.00
MARQUE Sukhumvit,Watthana,131,130000.00
MARQUE Sukhumvit,Watthana,131,140000.00
Lenice Ekamai,Watthana,51,25000.00
Lenice Ekamai,Watthana,68,33000.00
Lenice Ekamai,Watthana,98,50000.00
Lenice Ekamai,Watthana,95,55000.00
Liberty Park,Watthana,86,29000.00
M Thonglor 10,Watthana,32,21000.00
Maestro 39,Watthana,60,40000.00
Mirage Sukhumvit 27,Watthana,35,25000.00
Mirage Sukhumvit 27,Watthana,37,32000.00
Lumpini Suite Sukhumvit 41,Watthana,83,48000.00
MUNIQ Sukhumvit 23,Watthana,43,36000.00
MUNIQ Sukhumvit 23,Watthana,42.5,35000.00
MUNIQ Sukhumvit 23,Watthana,78.92,79000.00
Mattani Suites,Watthana,80,35000.00
MODE Sukhumvit 61,Watthana,54,45000.00
MODE Sukhumvit 61,Watthana,55,35000.00
MODE Sukhumvit 61,Watthana,45,31000.00
MODE Sukhumvit 61,Watthana,54.3,43000.00
Life @ Sukhumvit 67,Watthana,32,17000.00
Le Raffine Jambunuda Sukhumvit 31,Watthana,335,170000.00
Le Raffine Jambu Dvipa Sukhumvit 39,Watthana,240,130000.00
Le Raffine Jambu Dvipa Sukhumvit 39,Watthana,360,220000.00
Liberty Park 2,Watthana,108,35000.00
Liberty Park 2,Watthana,88,28000.00
Liberty Park 2,Watthana,123,40000.00
Le Premier 2,Watthana,169,30000.00
Life @ Sukhumvit,Watthana,41,16500.00
Lily House,Watthana,35,20000.00
MARQUE Sukhumvit,Watthana,190,200000.00
MARQUE Sukhumvit,Watthana,190,190000.00
MARQUE Sukhumvit,Watthana,189,190.00
MARQUE Sukhumvit,Watthana,126,135000.00
Lenice Ekamai,Watthana,65,35000.00
Lenice Ekamai,Watthana,98,45000.00
Liberty Park,Watthana,240,90000.00
M Thonglor 10,Watthana,32,25000.00
M Thonglor 10,Watthana,28,23000.00
M Thonglor 10,Watthana,34,26000.00
M Thonglor 10,Watthana,35,27000.00
Maestro 39,Watthana,35,25000.00
Mirage Sukhumvit 27,Watthana,72,45000.00
Lumpini Suite Sukhumvit 41,Watthana,67,33000.00
Lumpini Suite Sukhumvit 41,Watthana,37,19000.00
Lumpini Suite Sukhumvit 41,Watthana,36,25000.00
MUNIQ Sukhumvit 23,Watthana,36,28000.00
Mattani Suites,Watthana,80,40000.00
Mattani Suites,Watthana,80,35000.00
MODE Sukhumvit 61,Watthana,84,75000.00
MODE Sukhumvit 61,Watthana,90,52000.00
Life @ Sukhumvit 67,Watthana,66,28500.00
Life @ Sukhumvit 67,Watthana,60,35000.00
Life @ Sukhumvit 67,Watthana,65,30000.00
Le Premier 1,Watthana,175,48000.00
Le Luk,Watthana,52,37000.00
Le Cosi Ekamai 28,Watthana,46,12000.00
Le Cullinan,Watthana,250,70000.00
Le Cote Thonglor 8,Watthana,33,18000.00
Le Raffine Jambunuda Sukhumvit 31,Watthana,370,200000.00
Le Raffine Jambu Dvipa Sukhumvit 39,Watthana,396,250000.00
Le Raffine Jambu Dvipa Sukhumvit 39,Watthana,240,130000.00
Liberty Park 2,Watthana,180,38000.00
Liberty Park 2,Watthana,107,35000.00
Le Premier 2,Watthana,130,40000.00
Life @ Sukhumvit,Watthana,40,20000.00
Life @ Sukhumvit,Watthana,56,30000.00
Lily House,Watthana,90,45000.00
Lily House,Watthana,55,32000.00
MARQUE Sukhumvit,Watthana,127,125000.00
MARQUE Sukhumvit,Watthana,132,150000.00
MARQUE Sukhumvit,Watthana,132,130000.00
Lenice Ekamai,Watthana,65,32000.00
Liberty Park,Watthana,240,75000.00
M Thonglor 10,Watthana,67,32000.00
M Thonglor 10,Watthana,32.03,25000.00
M Thonglor 10,Watthana,31,24000.00
M Thonglor 10,Watthana,57,50000.00
Maestro 39,Watthana,30,22000.00
Lumpini Suite Sukhumvit 41,Watthana,42,23000.00
Lumpini Suite Sukhumvit 41,Watthana,30,25000.00
Lumpini Suite Sukhumvit 41,Watthana,41,30000.00
MUNIQ Sukhumvit 23,Watthana,43,35000.00
MUNIQ Sukhumvit 23,Watthana,35,30000.00
MODE Sukhumvit 61,Watthana,54.3,43000.00
Life @ Sukhumvit 67,Watthana,64,25000.00
Life @ Sukhumvit 67,Watthana,86,28500.00
Life @ Sukhumvit 67,Watthana,80,37000.00
Le Premier 1,Watthana,183,50000.00
Le Premier 1,Watthana,175,50000.00
Le Premier 1,Watthana,171,45000.00
Le Premier 1,Watthana,174,45000.00
Le Premier 1,Watthana,175,50000.00
Le Luk,Watthana,45,20000.00
Le Cosi Ekamai 28,Watthana,47,16000.00
Le Nice Ekamai,Watthana,70,29000.00
Le Cullinan,Watthana,280,75000.00
Lalivan Court,Watthana,140,40000.00
Le Cote Thonglor 8,Watthana,66,34000.00
Le Cote Thonglor 8,Watthana,75.11,61000.00
Le Cote Thonglor 8,Watthana,69,35000.00
Le Raffine Jambunuda Sukhumvit 31,Watthana,362,171000.00
Le Raffine Jambunuda Sukhumvit 31,Watthana,394,123500.00
Le Raffine Jambu Dvipa Sukhumvit 39,Watthana,479,270000.00
Las Colinas,Watthana,188,50000.00
Liberty Park 2,Watthana,100,30000.00
Liberty Park 2,Watthana,108,50000.00
Le Premier 2,Watthana,324,55000.00
Le Premier 2,Watthana,–,45000.00
Le Premier 2,Watthana,169,35000.00
Le Premier 2,Watthana,179,45000.00
Life @ Sukhumvit,Watthana,31,20000.00
Life @ Sukhumvit,Watthana,42,21000.00
Lily House,Watthana,150,70000.00
Lily House,Watthana,90,45000.00
Lily House,Watthana,250,90000.00
Lenice Ekamai,Watthana,65,33000.00
Lenice Ekamai,Watthana,68,32000.00
Lenice Ekamai,Watthana,115,48000.00
Liberty Park,Watthana,240,90000.00
Liberty Park,Watthana,240,70000.00
Liberty Park,Watthana,240,85000.00
Liberty Park,Watthana,85,23000.00
M Thonglor 10,Watthana,30,25000.00
M Thonglor 10,Watthana,36,30000.00
M Thonglor 10,Watthana,144,120000.00
Maestro 39,Watthana,65,45000.00
Maestro 39,Watthana,55,48000.00
Maestro 39,Watthana,64,45000.00
Maestro 39,Watthana,32,22000.00
Maestro 39,Watthana,61,38000.00
Lumpini Suite Sukhumvit 41,Watthana,74,30000.00
MUNIQ Sukhumvit 23,Watthana,87,700000.00
MUNIQ Sukhumvit 23,Watthana,42.8,41000.00
MUNIQ Sukhumvit 23,Watthana,42.5,37000.00
MUNIQ Sukhumvit 23,Watthana,42.5,30000.00
Life @ Sukhumvit 67,Watthana,67,35000.00
Le Premier 1,Watthana,175,48000.00
Le Premier 1,Watthana,174,39999.00
Le Luk,Watthana,40,19000.00
Le Luk,Watthana,52,36000.00
Le Nice Ekamai,Watthana,36,22000.00
Le Nice Ekamai,Watthana,51,22000.00
Le Nice Ekamai,Watthana,67,35000.00
Le Nice Ekamai,Watthana,50.58,27000.00
Le Cullinan,Watthana,450,120000.00
Le Cullinan,Watthana,280,75000.00
Le Cullinan,Watthana,280,75000.00
Lalivan Court,Watthana,160,50000.00
Le Cote Thonglor 8,Watthana,70,45000.00
Le Raffine Jambunuda Sukhumvit 31,Watthana,338,120000.00
Le Raffine Jambunuda Sukhumvit 31,Watthana,683,245000.00
Le Raffine Jambunuda Sukhumvit 31,Watthana,360,175000.00
Le Raffine Jambu Dvipa Sukhumvit 39,Watthana,250,130000.00
Las Colinas,Watthana,110,35000.00
Liberty Park 2,Watthana,118,40000.00
Liberty Park 2,Watthana,100,42000.00
Liberty Park 2,Watthana,265,65000.00
Le Premier 2,Watthana,179,45000.00
Le Premier 2,Watthana,200,50000.00
Le Premier 2,Watthana,169,35000.00
Le Premier 2,Watthana,170,40000.00
Life @ Sukhumvit,Watthana,32,12500.00
Life @ Sukhumvit,Watthana,34,16000.00
Lily House,Watthana,250,90000.00
Lily House,Watthana,145,65000.00
Lily House,Watthana,55,35000.00
Lily House,Watthana,90,40000.00
Lenice Ekamai,Watthana,115,40000.00
Lenice Ekamai,Watthana,67,35000.00
Liberty Park,Watthana,252,59000.00
Liberty Park,Watthana,240,70000.00
Liberty Park,Watthana,240,70000.00
Liberty Park,Watthana,240,70000.00
Lumpini Suite Sukhumvit 41,Watthana,72,40000.00
Life @ Sukhumvit 67,Watthana,46.5,20000.00
Le Premier 1,Watthana,175,50000.00
Le Premier 1,Watthana,175,50000.00
Le Premier 1,Watthana,175,40000.00
Le Luk,Watthana,58,26500.00
Le Luk,Watthana,48,22000.00
Le Luk,Watthana,54,35000.00
Le Luk,Watthana,80,60000.00
Le Nice Ekamai,Watthana,51,25000.00
Le Nice Ekamai,Watthana,100,50000.00
Le Nice Ekamai,Watthana,68,35000.00
Le Nice Ekamai,Watthana,100,50000.00
Le Cote Thonglor 8,Watthana,33,19000.00
Le Cote Thonglor 8,Watthana,53,30000.00
Le Cote Thonglor 8,Watthana,33,20000.00
Le Cote Thonglor 8,Watthana,33,20000.00
Le Cote Thonglor 8,Watthana,33,20000.00
Le Raffine Jambunuda Sukhumvit 31,Watthana,345,180000.00
Le Raffine Jambunuda Sukhumvit 31,Watthana,360,125000.00
Le Raffine Jambu Dvipa Sukhumvit 39,Watthana,236,110000.00
Las Colinas,Watthana,240,65000.00
Las Colinas,Watthana,185,65000.00
Liberty Park 2,Watthana,108,35000.00
Liberty Park 2,Watthana,87,29000.00
Liberty Park 2,Watthana,124,40000.00
Le Premier 2,Watthana,140,40000.00
Le Premier 2,Watthana,130,40000.00
Le Premier 2,Watthana,324,55000.00
Le Premier 2,Watthana,169,45000.00
Life @ Sukhumvit,Watthana,42,23000.00
Lily House,Watthana,212,120000.00
Lily House,Watthana,212,120000.00
Lily House,Watthana,55,30000.00
Lenice Ekamai,Watthana,65,35000.00
Liberty Park,Watthana,85,24.00
Liberty Park,Watthana,85,25000.00
Liberty Park,Watthana,240,70000.00
Lumpini Suite Sukhumvit 41,Watthana,36,21000.00
Lumpini Suite Sukhumvit 41,Watthana,85,40000.00
Life @ Sukhumvit 67,Watthana,60,32000.00
Le Premier 1,Watthana,359,85000.00
Le Premier 1,Watthana,178,50000.00
Le Luk,Watthana,58,28500.00
Le Luk,Watthana,40,30000.00
Le Luk,Watthana,52,30000.00
Le Luk,Watthana,53,26000.00
Le Luk,Watthana,33,20000.00
Le Nice Ekamai,Watthana,100,50000.00
Le Nice Ekamai,Watthana,67,35000.00
Le Nice Ekamai,Watthana,65,35000.00
Le Cote Thonglor 8,Watthana,75,55000.00
Le Cote Thonglor 8,Watthana,33,18000.00
Le Cote Thonglor 8,Watthana,82,45000.00
Le Raffine Jambunuda Sukhumvit 31,Watthana,335,180000.00
Le Raffine Jambu Dvipa Sukhumvit 39,Watthana,480,300000.00
Le Raffine Jambu Dvipa Sukhumvit 39,Watthana,240,110000.00
Las Colinas,Watthana,141,45000.00
Las Colinas,Watthana,141,50000.00
Las Colinas,Watthana,110,42000.00
Liberty Park 2,Watthana,103,40000.00
Le Premier 2,Watthana,123,40000.00
Le Premier 2,Watthana,187,45000.00
Le Premier 2,Watthana,190,45000.00
Le Premier 2,Watthana,169,30000.00
Life @ Sukhumvit,Watthana,45,25000.00
Lenice Ekamai,Watthana,68,36500.00
Lenice Ekamai,Watthana,68,35000.00
Lenice Ekamai,Watthana,51,25000.00
Lenice Ekamai,Watthana,68,34000.00
Lenice Ekamai,Watthana,68,35000.00
Liberty Park,Watthana,240,55000.00
Liberty Park,Watthana,85,28000.00
Liberty Park,Watthana,90,27000.00
Liberty Park,Watthana,252,59000.00
Lumpini Suite Sukhumvit 41,Watthana,67,30000.00
Lumpini Suite Sukhumvit 41,Watthana,36,20000.00
Life @ Sukhumvit 67,Watthana,110,70000.00
Life @ Sukhumvit 67,Watthana,45,17000.00
Life @ Sukhumvit 67,Watthana,62,24000.00
Le Premier 1,Watthana,170,35000.00
Le Premier 1,Watthana,175,50000.00
Le Premier 1,Watthana,185,45000.00
Le Premier 1,Watthana,358,85000.00
Le Luk,Watthana,54,36000.00
Le Nice Ekamai,Watthana,115,50000.00
Le Nice Ekamai,Watthana,65,35000.00
Le Nice Ekamai,Watthana,94.5,48000.00
Le Nice Ekamai,Watthana,40,21500.00
Le Cote Thonglor 8,Watthana,34.24,20000.00
Le Cote Thonglor 8,Watthana,36,20000.00
Le Raffine Jambunuda Sukhumvit 31,Watthana,335,150000.00
Le Raffine Jambunuda Sukhumvit 31,Watthana,370,230000.00
Le Raffine Jambunuda Sukhumvit 31,Watthana,345,180000.00
Le Raffine Jambu Dvipa Sukhumvit 39,Watthana,212,125000.00
Las Colinas,Watthana,185,72000.00
Las Colinas,Watthana,185,75000.00
Le Premier 2,Watthana,129,35000.00
Le Premier 2,Watthana,179,45000.00
Life @ Sukhumvit,Watthana,30,15000.00
Life @ Sukhumvit,Watthana,45,22000.00
Lenice Ekamai,Watthana,98,40000.00
Liberty Park,Watthana,240,90000.00
Lumpini Suite Sukhumvit 41,Watthana,73,35000.00
Life @ Sukhumvit 67,Watthana,65,33000.00
Life @ Sukhumvit 67,Watthana,67,35000.00
Life @ Sukhumvit 67,Watthana,80.05,45000.00
Life @ Sukhumvit 67,Watthana,42,25000.00
Le Premier 1,Watthana,171,50000.00
Le Luk,Watthana,40,23000.00
Le Luk,Watthana,54,30000.00
Le Nice Ekamai,Watthana,67,35000.00
Le Nice Ekamai,Watthana,115,50000.00
Le Nice Ekamai,Watthana,40,26000.00
Le Nice Ekamai,Watthana,42,17000.00
Le Cote Thonglor 8,Watthana,–,22000.00
Le Raffine Jambunuda Sukhumvit 31,Watthana,350,120000.00
Le Raffine Jambunuda Sukhumvit 31,Watthana,350,190000.00
Le Raffine Jambu Dvipa Sukhumvit 39,Watthana,236,135000.00
Las Colinas,Watthana,700,250000.00
Las Colinas,Watthana,100,30000.00
Las Colinas,Watthana,185,75000.00
Las Colinas,Watthana,187,58000.00
Life @ Sukhumvit,Watthana,42,14500.00
Lumpini Suite Sukhumvit 41,Watthana,72,35000.00
Le Premier 1,Watthana,171,45000.00
Le Premier 1,Watthana,175,45000.00
Le Luk,Watthana,60,30000.00
Le Luk,Watthana,60,37000.00
Le Luk,Watthana,32,14000.00
Le Luk,Watthana,58,27500.00
Le Cote Thonglor 8,Watthana,33,25000.00
Le Cote Thonglor 8,Watthana,51,28000.00
Le Raffine Jambunuda Sukhumvit 31,Watthana,385,180000.00
Le Raffine Jambunuda Sukhumvit 31,Watthana,375,125000.00
Le Raffine Jambunuda Sukhumvit 31,Watthana,384,200000.00
Le Raffine Jambu Dvipa Sukhumvit 39,Watthana,350,220000.00
Las Colinas,Watthana,187.35,65000.00
Life @ Sukhumvit,Watthana,34,14500.00
Lumpini Suite Sukhumvit 41,Watthana,72,38000.00
Le Cote Thonglor 8,Watthana,33,17000.00
Le Raffine Jambunuda Sukhumvit 31,Watthana,350,120000.00
Le Raffine Jambu Dvipa Sukhumvit 39,Watthana,237,150000.00
Le Raffine Jambu Dvipa Sukhumvit 39,Watthana,371,200000.00
Las Colinas,Watthana,–,45000.00
Las Colinas,Watthana,110,42000.00
Las Colinas,Watthana,141,45000.00
Las Colinas,Watthana,–,48000.00
Life @ Sukhumvit,Watthana,32,15000.00
Life @ Sukhumvit,Watthana,65,40000.00
Life @ Sukhumvit,Watthana,42.5,19500.00
Life @ Sukhumvit,Watthana,41,22000.00
Le Cote Thonglor 8,Watthana,35,22000.00
Le Raffine Jambu Dvipa Sukhumvit 39,Watthana,236,120000.00
Le Raffine Jambu Dvipa Sukhumvit 39,Watthana,480,300000.00
Las Colinas,Watthana,141,55000.00
Life @ Sukhumvit,Watthana,31.5,15000.00
Le Raffine Jambu Dvipa Sukhumvit 39,Watthana,240,150000.00
Le Raffine Jambu Dvipa Sukhumvit 39,Watthana,235,150000.00
Las Colinas,Watthana,185,75000.00
Le Raffine Jambu Dvipa Sukhumvit 39,Watthana,454,300000.00
Laidback Place,Watthana,60,12000.00
Laidback Place,Watthana,60,12000.00
Laidback Place,Watthana,60,12000.00
La Residenza,Watthana,52,27000.00
La Residenza,Watthana,52,25000.00
La Residenza,Watthana,52,20000.00
La Residenza,Watthana,52,25000.00
La Residenza,Watthana,104,30000.00
La Residenza,Watthana,55,22000.00
La Residenza,Watthana,55,24000.00
La Residenza,Watthana,55,24000.00
La Residenza,Watthana,120,35000.00
La Residenza,Watthana,52,23000.00
La Residenza,Watthana,120,53000.00
La Residenza,Watthana,104,36.00
La Residenza,Watthana,52,25000.00
La Residenza,Watthana,120,40000.00
La Residenza,Watthana,104,35000.00
La Residenza,Watthana,104,35000.00
La Residenza,Watthana,120,40000.00
La Residenza,Watthana,120,40000.00
La Residenza,Watthana,104,35000.00
La Residenza,Watthana,52,23000.00
LIV @5,Watthana,49.29,40000.00
LIV @5,Watthana,38,20000.00
LIV @5,Watthana,49,38000.00
La Cascade,Watthana,260,90000.00
LIV @5,Watthana,49.29,40000.00
La citta,Watthana,199,105000.00
La Cascade,Watthana,260,120000.00
LIV @5,Watthana,49.29,40000.00
LIV @5,Watthana,77.56,80000.00
LIV @5,Watthana,46,26000.00
LAVIQ Sukhumvit 57,Watthana,86,86000.00
La citta,Watthana,75,55000.00
L.A.Residence,Watthana,100,55000.00
Krystal Court,Watthana,166,67000.00
La Cascade,Watthana,362,150000.00
LIV @5,Watthana,77,60000.00
LIV @5,Watthana,40,30000.00
LIV @5,Watthana,46,32800.00
LAVIQ Sukhumvit 57,Watthana,91,90000.00
La citta,Watthana,185,100000.00
LIV@49,Watthana,39,25000.00
L.A.Residence,Watthana,100,70000.00
L.A.Residence,Watthana,100,55000.00
L.A.Residence,Watthana,100,60000.00
L.A.Residence,Watthana,100,55000.00
Krystal Court,Watthana,75,30000.00
