condo,district,room_area,rental_rate
Le Cote Sukhumvit 14,Khlong Toei,34,"20,000"
Le Cote Sukhumvit 14,Khlong Toei,–,"28,000"
La Maison Sukhumvit 22,Khlong Toei,123,"35,000"
La Maison Sukhumvit 22,Khlong Toei,120,"30,000"
La Maison Sukhumvit 22,Khlong Toei,311.9,"200,000"
La Maison Sukhumvit 22,Khlong Toei,124,"37,500"
La Maison Sukhumvit 22,Khlong Toei,124,"38,000"
Le Raffine Sukhumvit 24,Khlong Toei,370.9,"150,000"
Le Raffine Sukhumvit 24,Khlong Toei,370,"135,000"
Le Raffine Sukhumvit 24,Khlong Toei,370,"100,000"
Le Cote Sukhumvit 14,Khlong Toei,35,"25,000"
Le Cote Sukhumvit 14,Khlong Toei,44,"25,000"
Le Cote Sukhumvit 14,Khlong Toei,50,"35,000"
La Maison Sukhumvit 22,Khlong Toei,128,"48,000"
La Maison Sukhumvit 22,Khlong Toei,124,"38,000"
Life Sukhumvit 48,Khlong Toei,33,"19,000"
L.T. Court Apartment,Khlong Toei,170,"40,000"
Le Raffine Sukhumvit 24,Khlong Toei,370,"150,000"
Le Raffine Sukhumvit 24,Khlong Toei,370,"120,000"
Le Cote Sukhumvit 14,Khlong Toei,40,"24,000"
Le Cote Sukhumvit 14,Khlong Toei,40,"21,000"
Le Cote Sukhumvit 14,Khlong Toei,40,"21,000"
Le Cote Sukhumvit 14,Khlong Toei,40,"22,000"
Le Cote Sukhumvit 14,Khlong Toei,40,"25,000"
Le Cote Sukhumvit 14,Khlong Toei,40,"20,000"
Life Sukhumvit 48,Khlong Toei,33,"20,500"
Life Sukhumvit 48,Khlong Toei,32.29,"20,000"
L.T. Court Apartment,Khlong Toei,160,"48,000"
L.T. Court Apartment,Khlong Toei,120,"35,000"
L.T. Court Apartment,Khlong Toei,120,"35,000"
L.T. Court Apartment,Khlong Toei,117,"35,000"
L.T. Court Apartment,Khlong Toei,200,"50,000"
Le Raffine Sukhumvit 24,Khlong Toei,370,"130,000"
Le Raffine Sukhumvit 24,Khlong Toei,370,"180,000"
Le Raffine Sukhumvit 24,Khlong Toei,370,"120,000"
Le Raffine Sukhumvit 24,Khlong Toei,370,"120,000"
Le Raffine Sukhumvit 24,Khlong Toei,370,"130,000"
Le Raffine Sukhumvit 24,Khlong Toei,370,"120,000"
Le Cote Sukhumvit 14,Khlong Toei,40,"20,000"
Le Cote Sukhumvit 14,Khlong Toei,40,"25,000"
Lake Green,Khlong Toei,145,"55,000"
Lake Avenue,Khlong Toei,326,"95,000"
Life Sukhumvit 48,Khlong Toei,30,"16,000"
Le Raffine Sukhumvit 24,Khlong Toei,370,"160,000"
Le Raffine Sukhumvit 24,Khlong Toei,370,"120,000"
Le Raffine Sukhumvit 24,Khlong Toei,370,"180,000"
Le Cote Sukhumvit 14,Khlong Toei,65,"45,000"
Le Cote Sukhumvit 14,Khlong Toei,35,"24,000"
Le Cote Sukhumvit 14,Khlong Toei,32,"20,000"
Lake Green,Khlong Toei,140,"45,000"
Lake Green,Khlong Toei,140,"65,000"
Lake Green,Khlong Toei,140,"75,000"
Lake Green,Khlong Toei,130,"45,000"
Lake Green,Khlong Toei,130,"55,000"
Lake Avenue,Khlong Toei,124,"60,000"
Lake Avenue,Khlong Toei,121,"53,000"
Lake Avenue,Khlong Toei,124,"45,000"
Lake Avenue,Khlong Toei,128,"45,000"
Lake Avenue,Khlong Toei,79,"40,000"
Life Sukhumvit 48,Khlong Toei,30,"17,000"
Life Sukhumvit 48,Khlong Toei,39,"24,000"
Life Sukhumvit 48,Khlong Toei,30,"16,000"
Life Sukhumvit 48,Khlong Toei,33,"19,000"
Life Sukhumvit 48,Khlong Toei,35,"18,000"
Le Raffine Sukhumvit 24,Khlong Toei,370,"180,000"
Le Raffine Sukhumvit 24,Khlong Toei,370,"130,000"
La Vie En Rose Place,Khlong Toei,197,"80,000"
Lake Green,Khlong Toei,183,"55,000"
Lake Green,Khlong Toei,151,"65,000"
Lake Avenue,Khlong Toei,124,"55,000"
Lake Avenue,Khlong Toei,126,"55,000"
Lake Avenue,Khlong Toei,87,"40,000"
Lake Avenue,Khlong Toei,87,"40,000"
Life Sukhumvit 48,Khlong Toei,34,"20,000"
Life Sukhumvit 48,Khlong Toei,33.12,"18,000"
Life Sukhumvit 48,Khlong Toei,32,"13,500"
Life Sukhumvit 48,Khlong Toei,35,"18,000"
Life Sukhumvit 48,Khlong Toei,39,"19,000"
Life Sukhumvit 48,Khlong Toei,33,"20,500"
Le Raffine Sukhumvit 24,Khlong Toei,370,"100,000"
Le Raffine Sukhumvit 24,Khlong Toei,370,"120,000"
Le Raffine Sukhumvit 24,Khlong Toei,370,"140,000"
La Vie En Rose Place,Khlong Toei,132,"65,000"
La Vie En Rose Place,Khlong Toei,132,"65,000"
Lake Green,Khlong Toei,151,"55,000"
Lake Green,Khlong Toei,140,"55,000"
Lake Avenue,Khlong Toei,87,"35,000"
Lake Avenue,Khlong Toei,120,"50,000"
Lake Avenue,Khlong Toei,123,"48,000"
Lake Avenue,Khlong Toei,123,"45,000"
Lake Avenue,Khlong Toei,123,"50,000"
Lake Avenue,Khlong Toei,143,"80,000"
Life Sukhumvit 48,Khlong Toei,33,"20,500"
Life Sukhumvit 48,Khlong Toei,35,"17,000"
Life Sukhumvit 48,Khlong Toei,35,"22,000"
Life Sukhumvit 48,Khlong Toei,40.33,"25,000"
Life Sukhumvit 48,Khlong Toei,35,"21,900"
Kanta Mansion,Khlong Toei,265,"65,000"
La Vie En Rose Place,Khlong Toei,182,"65,000"
La Vie En Rose Place,Khlong Toei,102,"49,000"
La Vie En Rose Place,Khlong Toei,132,"65,000"
La Vie En Rose Place,Khlong Toei,90,"48,000"
La Vie En Rose Place,Khlong Toei,85,"48,000"
La Vie En Rose Place,Khlong Toei,85,"48,000"
La Vie En Rose Place,Khlong Toei,85,"48,000"
La Vie En Rose Place,Khlong Toei,83,"40,000"
Lake Green,Khlong Toei,138.57,"65,000"
Lake Green,Khlong Toei,140,"50,000"
Lake Green,Khlong Toei,150,"70,000"
Lake Avenue,Khlong Toei,120,"55,000"
Lake Avenue,Khlong Toei,65,"38,000"
Lake Avenue,Khlong Toei,113,"46,000"
Kanta Mansion,Khlong Toei,265,"75,000"
Kanta Mansion,Khlong Toei,265,"75,000"
Kanta Mansion,Khlong Toei,265,"70,000"
Kanta Mansion,Khlong Toei,265,"65,000"
La Vie En Rose Place,Khlong Toei,175,"80,000"
Lake Green,Khlong Toei,139.71,"65,000"
Lake Green,Khlong Toei,139.71,"65,000"
Lake Green,Khlong Toei,150.04,"55,000"
Lake Green,Khlong Toei,183.43,"55,000"
Lake Green,Khlong Toei,127,"55,000"
Lake Avenue,Khlong Toei,124,"45,000"
Krungthep Thani Tower,Khlong Toei,475,"145,000"
Kanta Mansion,Khlong Toei,265,"65,000"
Kanta Mansion,Khlong Toei,265,"65,000"
La Vie En Rose Place,Khlong Toei,89,"45,500"
La Vie En Rose Place,Khlong Toei,191,"62,000"
La Vie En Rose Place,Khlong Toei,182.06,"60,000"
La Vie En Rose Place,Khlong Toei,131,"70,000"
La Vie En Rose Place,Khlong Toei,85,"40,000"
La Vie En Rose Place,Khlong Toei,132,"50,000"
La Vie En Rose Place,Khlong Toei,132,"65,000"
La Vie En Rose Place,Khlong Toei,182,"75,000"
Lake Green,Khlong Toei,150,"55,000"
Lake Green,Khlong Toei,144.96,"55,000"
Jasmine Grande Residence,Khlong Toei,34,"19,000"
Krungthep Thani Tower,Khlong Toei,230,"76,000"
Kanta Mansion,Khlong Toei,265,"65,000"
Kanta Mansion,Khlong Toei,265,"75,000"
Kanta Mansion,Khlong Toei,265,"75,000"
Kanta Mansion,Khlong Toei,265,"75,000"
Kanta Mansion,Khlong Toei,265,"70,000"
Kanta Mansion,Khlong Toei,265,"70,000"
Kanta Mansion,Khlong Toei,265,"70,000"
Kanta Mansion,Khlong Toei,265,"90,000"
Kanta Mansion,Khlong Toei,265,"65,000"
Jasmine Grande Residence,Khlong Toei,34,"18,000"
Krungthep Thani Tower,Khlong Toei,230,"77,000"
Krungthep Thani Tower,Khlong Toei,203,"79,000"
Krungthep Thani Tower,Khlong Toei,330,"135,000"
Krungthep Thani Tower,Khlong Toei,330,"135,000"
Krungthep Thani Tower,Khlong Toei,330,"135,000"
Kanta Mansion,Khlong Toei,265,"65,000"
Kanta Mansion,Khlong Toei,265,"75,000"
Kanta Mansion,Khlong Toei,265,"75,000"
Kanta Mansion,Khlong Toei,275,"75,000"
Kraam Sukhumvit 26,Khlong Toei,110,"85,000"
Jasmine Grande Residence,Khlong Toei,70,"51,500"
Jasmine Grande Residence,Khlong Toei,180,"108,000"
Krungthep Thani Tower,Khlong Toei,230,"70,000"
Krungthep Thani Tower,Khlong Toei,230,"76,000"
Krungthep Thani Tower,Khlong Toei,230,"83,000"
Kraam Sukhumvit 26,Khlong Toei,110,"110,000"
Kraam Sukhumvit 26,Khlong Toei,65,"55,000"
Kraam Sukhumvit 26,Khlong Toei,108,"97,000"
Jasmine Grande Residence,Khlong Toei,60,"48,500"
Krungthep Thani Tower,Khlong Toei,230,"76,000"
Krungthep Thani Tower,Khlong Toei,230,79
Krungthep Thani Tower,Khlong Toei,211,"80,000"
Kraam Sukhumvit 26,Khlong Toei,108,"110,000"
Kraam Sukhumvit 26,Khlong Toei,111,"110,000"
Kraam Sukhumvit 26,Khlong Toei,111,"99,000"
Kraam Sukhumvit 26,Khlong Toei,110,"110,000"
Kraam Sukhumvit 26,Khlong Toei,111,"110,000"
Jasmine Grande Residence,Khlong Toei,150,"98,500"
Jasmine Grande Residence,Khlong Toei,150,"94,000"
Jasmine Grande Residence,Khlong Toei,180,"110,000"
Jasmine Grande Residence,Khlong Toei,180,"96,000"
Jasmine Grande Residence,Khlong Toei,70,"50,000"
Jasmine Grande Residence,Khlong Toei,55,"57,900"
Krungthep Thani Tower,Khlong Toei,210,"76,000"
Krungthep Thani Tower,Khlong Toei,210,"76,000"
Krungthep Thani Tower,Khlong Toei,211,"80,000"
Krungthep Thani Tower,Khlong Toei,230,"95,000"
Krungthep Thani Tower,Khlong Toei,230,"75,000"
Kraam Sukhumvit 26,Khlong Toei,110,"104,500"
Kraam Sukhumvit 26,Khlong Toei,102,"75,000"
Kraam Sukhumvit 26,Khlong Toei,116,"85,500"
Kraam Sukhumvit 26,Khlong Toei,110,"109,500"
Kraam Sukhumvit 26,Khlong Toei,71,"57,000"
Kraam Sukhumvit 26,Khlong Toei,111,"110,000"
Kraam Sukhumvit 26,Khlong Toei,61,"55,000"
Jasmine Grande Residence,Khlong Toei,150,64
Jasmine Grande Residence,Khlong Toei,70,"37,000"
Jasmine Grande Residence,Khlong Toei,34,"27,900"
Krungthep Thani Tower,Khlong Toei,230,"75,000"
Krungthep Thani Tower,Khlong Toei,475,"150,000"
Kraam Sukhumvit 26,Khlong Toei,90,"65,000"
Issara@42 Sukhumvit,Khlong Toei,86,"35,000"
Jasmine Grande Residence,Khlong Toei,60,"39,900"
Jasmine Grande Residence,Khlong Toei,70,"32,000"
Ideo Q Sukhumvit 36,Khlong Toei,38.5,"30,000"
Kraam Sukhumvit 26,Khlong Toei,110,"103,000"
Kraam Sukhumvit 26,Khlong Toei,61,"60,000"
Kraam Sukhumvit 26,Khlong Toei,60,"55,000"
Issara@42 Sukhumvit,Khlong Toei,104,"49,599"
Issara@42 Sukhumvit,Khlong Toei,85,"40,000"
Issara@42 Sukhumvit,Khlong Toei,85,"35,000"
Issara@42 Sukhumvit,Khlong Toei,85,"40,000"
Issara@42 Sukhumvit,Khlong Toei,108.38,"58,000"
Issara@42 Sukhumvit,Khlong Toei,89,"38,000"
Issara@42 Sukhumvit,Khlong Toei,116,"66,500"
Jasmine Grande Residence,Khlong Toei,70,"32,000"
Jasmine Grande Residence,Khlong Toei,34,"29,500"
Jasmine Grande Residence,Khlong Toei,55,"52,900"
Jasmine Grande Residence,Khlong Toei,44,"40,900"
Issara@42 Sukhumvit,Khlong Toei,104,"43,000"
Issara@42 Sukhumvit,Khlong Toei,85,"35,000"
Issara@42 Sukhumvit,Khlong Toei,86,"42,000"
Issara@42 Sukhumvit,Khlong Toei,85,"40,000"
Issara@42 Sukhumvit,Khlong Toei,85,"40,000"
Issara@42 Sukhumvit,Khlong Toei,85,"37,000"
Issara@42 Sukhumvit,Khlong Toei,85,"37,000"
Issara@42 Sukhumvit,Khlong Toei,89,"49,000"
Issara@42 Sukhumvit,Khlong Toei,85,"30,000"
Issara@42 Sukhumvit,Khlong Toei,110,"75,000"
Issara@42 Sukhumvit,Khlong Toei,92,"45,000"
Issara@42 Sukhumvit,Khlong Toei,85,"42,000"
Ideo Verve Sukhumvit,Khlong Toei,45,"23,000"
Ideo Verve Sukhumvit,Khlong Toei,57,"32,000"
Ideo Verve Sukhumvit,Khlong Toei,30,"16,000"
Ideo Verve Sukhumvit,Khlong Toei,35,"19,000"
Ideo Verve Sukhumvit,Khlong Toei,31.44,"18,000"
Ideo Verve Sukhumvit,Khlong Toei,45.5,"25,000"
Ideo Verve Sukhumvit,Khlong Toei,31.44,"20,000"
Ideo Verve Sukhumvit,Khlong Toei,64,"35,000"
Ideo Verve Sukhumvit,Khlong Toei,22,"15,000"
Ideo Verve Sukhumvit,Khlong Toei,57,"30,000"
Ideo Verve Sukhumvit,Khlong Toei,31,"19,000"
Ideo Verve Sukhumvit,Khlong Toei,64,"37,000"
Ideo Verve Sukhumvit,Khlong Toei,48,"22,000"
Ideo Verve Sukhumvit,Khlong Toei,58,"21,000"
Ideo Verve Sukhumvit,Khlong Toei,45,"28,000"
Ideo Verve Sukhumvit,Khlong Toei,57,"32,000"
Ideo Verve Sukhumvit,Khlong Toei,31,"20,000"
Ideo Verve Sukhumvit,Khlong Toei,48,"22,500"
Ideo Verve Sukhumvit,Khlong Toei,47,"25,000"
Ideo Verve Sukhumvit,Khlong Toei,57,"32,000"
Ideo Mobi Sukhumvit 40,Khlong Toei,52,"20,000"
Ideo Mobi Sukhumvit 40,Khlong Toei,42,"26,000"
Ideo Mobi Sukhumvit 40,Khlong Toei,34,"19,000"
Ideo Mobi Sukhumvit 40,Khlong Toei,52,"25,000"
Ideo Mobi Sukhumvit 40,Khlong Toei,43,"24,000"
Ideo Mobi Sukhumvit 40,Khlong Toei,52.5,"50,000"
Ideo Mobi Sukhumvit 40,Khlong Toei,58.5,"55,000"
Ideo Mobi Sukhumvit 40,Khlong Toei,58.5,"55,000"
Ideo Mobi Sukhumvit 40,Khlong Toei,52.5,"50,000"
Ideo Mobi Sukhumvit 40,Khlong Toei,35,"18,000"
Ideo Mobi Sukhumvit 40,Khlong Toei,35,"20,000"
Ideo Mobi Sukhumvit 40,Khlong Toei,82,"30,000"
Ideo Mobi Sukhumvit 40,Khlong Toei,34.93,20
Ideo Mobi Sukhumvit 40,Khlong Toei,59.39,"50,000"
Ideo Mobi Sukhumvit 40,Khlong Toei,35,"20,000"
Ideo Mobi Sukhumvit 40,Khlong Toei,35,"18,000"
Ideo Mobi Sukhumvit 40,Khlong Toei,35,"20,000"
Ideo Mobi Sukhumvit 40,Khlong Toei,50,"42,000"
Ideo Mobi Sukhumvit 40,Khlong Toei,34.9,"30,000"
House by the Pond,Khlong Toei,90,"35,000"
Ideo Mobi Sukhumvit 40,Khlong Toei,82,"38,000"
Ideo Morph 38,Khlong Toei,35,"32,000"
House by the Pond,Khlong Toei,40,"22,000"
Ideal 24,Khlong Toei,329,"170,000"
Ideo Morph 38,Khlong Toei,38,"35,000"
Ideo Morph 38,Khlong Toei,40,"38,000"
Ideal 24,Khlong Toei,326,"180,000"
Ideal 24,Khlong Toei,326,"175,000"
Ideal 24,Khlong Toei,326.89,"200,000"
Ideal 24,Khlong Toei,326,"200,000"
Ideal 24,Khlong Toei,326,"180,000"
Habito Apartment,Khlong Toei,36,"18,000"
Ideo Morph 38,Khlong Toei,40,"38,000"
Ideo Morph 38,Khlong Toei,38,"32,000"
Ideal 24,Khlong Toei,370,"200,000"
Ideal 24,Khlong Toei,326,"170,000"
Ideal 24,Khlong Toei,320,"180,000"
Ideo Morph 38,Khlong Toei,40,"29,000"
Ideo Morph 38,Khlong Toei,71,"63,000"
Ideo Morph 38,Khlong Toei,33,"27,000"
Ideo Morph 38,Khlong Toei,53,"38,000"
Ideal 24,Khlong Toei,320,"200,000"
Ideal 24,Khlong Toei,320,"200,000"
Ideal 24,Khlong Toei,322,"170,000"
Ideal 24,Khlong Toei,326,"180,000"
Ideal 24,Khlong Toei,322,"175,000"
Ideo Morph 38,Khlong Toei,72,55
Ideo Morph 38,Khlong Toei,38,"35,000"
Ideo Morph 38,Khlong Toei,37,"34,000"
Ideo Morph 38,Khlong Toei,40,"30,000"
Ideal 24,Khlong Toei,326,"250,000"
Ideal 24,Khlong Toei,326,"185,000"
Ideal 24,Khlong Toei,326,"180,000"
Ideal 24,Khlong Toei,380,"200,000"
Ideal 24,Khlong Toei,326.89,"250,000"
Ideo Morph 38,Khlong Toei,38,"30,000"
Ideo Morph 38,Khlong Toei,36,"28,000"
Ideo Morph 38,Khlong Toei,40,"30,000"
Ideal 24,Khlong Toei,327,"200,000"
Green Ville Exclusive Residence,Khlong Toei,175,"60,000"
Ideo Morph 38,Khlong Toei,34,"34,000"
Ideo Morph 38,Khlong Toei,40,"25,500"
Green Ville Exclusive Residence,Khlong Toei,275,"90,000"
Ideo Morph 38,Khlong Toei,35,"35,000"
Ideo Morph 38,Khlong Toei,33.5,"25,000"
Grandville House Condominium,Khlong Toei,184,"55,000"
Grandville House Condominium,Khlong Toei,177,"55,000"
Grandville House Condominium,Khlong Toei,180,"65,000"
Grand Ville House 1,Khlong Toei,176,"60,000"
Grand Ville House 1,Khlong Toei,184,"60,000"
Grand Ville House 1,Khlong Toei,184,"60,000"
Grand Ville House 1,Khlong Toei,200,"65,000"
Grand Ville House 1,Khlong Toei,178,"45,000"
Grand Ville House 1,Khlong Toei,176,"45,000"
Grand Ville House 1,Khlong Toei,225,"65,000"
Grand Ville House 1,Khlong Toei,225,"65,000"
Grand Ville House 1,Khlong Toei,184,"65,000"
Grand Ville House 1,Khlong Toei,176,"60,000"
Grand Ville House 1,Khlong Toei,176,"55,000"
Grand Ville House 1,Khlong Toei,184,"65,000"
Grand Ville House 1,Khlong Toei,176,"50,000"
Grand Ville House 1,Khlong Toei,250,"65,000"
Grand Ville House 1,Khlong Toei,176,"55,000"
Grand Ville House 1,Khlong Toei,226,"65,000"
Grand Ville House 1,Khlong Toei,225,"60,000"
Grand Ville House 1,Khlong Toei,176,"55,000"
Grand Ville House 1,Khlong Toei,180,"65,000"
Grand Ville House 1,Khlong Toei,180,"65,000"
Ficus Lane,Khlong Toei,210,"120,000"
Ficus Lane,Khlong Toei,210,"90,000"
Ficus Lane,Khlong Toei,439,"210,000"
Ficus Lane,Khlong Toei,198.9,"100,000"
G.M. Tower,Khlong Toei,450,"175,000"
Ficus Lane,Khlong Toei,210.48,"100,000"
Ficus Lane,Khlong Toei,210.48,"100,000"
G.M. Serviced Apartment,Khlong Toei,182,"120,000"
G.M. Tower,Khlong Toei,315,"95,000"
G.M. Tower,Khlong Toei,"1,100","300,000"
G.M. Tower,Khlong Toei,315,"100,000"
G.M. Tower,Khlong Toei,450,"150,000"
G.M. Tower,Khlong Toei,274,"120,000"
G.M. Tower,Khlong Toei,660,"280,000"
G.M. Tower,Khlong Toei,315,"110,000"
Ficus Lane,Khlong Toei,266.73,"150,000"
Ficus Lane,Khlong Toei,440,"135,000"
Ficus Lane,Khlong Toei,210,"90,000"
Ficus Lane,Khlong Toei,198.9,"100,000"
Ficus Lane,Khlong Toei,210,"120,000"
Ficus Lane,Khlong Toei,117,"58,000"
Ficus Lane,Khlong Toei,210.5,"100,000"
G.M. Serviced Apartment,Khlong Toei,111,"78,000"
G.M. Serviced Apartment,Khlong Toei,110,"95,000"
G.M. Serviced Apartment,Khlong Toei,45,"55,000"
G.M. Tower,Khlong Toei,440,"170,000"
G.M. Tower,Khlong Toei,450,"170,000"
G.M. Tower,Khlong Toei,315,"90,000"
G.M. Tower,Khlong Toei,450,"160,000"
Ficus Lane,Khlong Toei,210.48,"100,000"
Ficus Lane,Khlong Toei,114,"45,000"
Ficus Lane,Khlong Toei,210.5,"100,000"
Ficus Lane,Khlong Toei,116,"65,000"
Ficus Lane,Khlong Toei,420,"200,000"
Ficus Lane,Khlong Toei,420,"200,000"
Ficus Lane,Khlong Toei,117,"65,000"
Fifty Park,Khlong Toei,25,"5,000"
G.M. Mansion,Khlong Toei,600,"135,000"
G.M. Serviced Apartment,Khlong Toei,182,"120,000"
G.M. Serviced Apartment,Khlong Toei,110,"85,000"
G.M. Serviced Apartment,Khlong Toei,95,"85,000"
G.M. Serviced Apartment,Khlong Toei,48,"48,000"
G.M. Serviced Apartment,Khlong Toei,95,"65,000"
G.M. Serviced Apartment,Khlong Toei,182,"100,000"
G.M. Serviced Apartment,Khlong Toei,110,"70,000"
G.M. Serviced Apartment,Khlong Toei,435,"230,000"
G.M. Serviced Apartment,Khlong Toei,110,"95,000"
G.M. Serviced Apartment,Khlong Toei,110,"80,000"
G.M. Tower,Khlong Toei,450,"165,000"
G.M. Tower,Khlong Toei,450,"165,000"
G.M. Tower,Khlong Toei,315,"100,000"
G.M. Tower,Khlong Toei,450,"175,000"
Fifty Park,Khlong Toei,32,"5,500"
Fifty Park,Khlong Toei,25,"6,000"
G.M. Mansion,Khlong Toei,380,"110,000"
G.M. Mansion,Khlong Toei,600,"160,000"
G.M. Mansion,Khlong Toei,450,"120,000"
G.M. Mansion,Khlong Toei,380,"110,000"
G.M. Mansion,Khlong Toei,450,"115,000"
G.M. Mansion,Khlong Toei,450,"100,000"
G.M. Serviced Apartment,Khlong Toei,56,"58,000"
G.M. Serviced Apartment,Khlong Toei,110,"70,000"
G.M. Serviced Apartment,Khlong Toei,182,"120,000"
G.M. Serviced Apartment,Khlong Toei,110,"85,000"
G.M. Serviced Apartment,Khlong Toei,45,"58,000"
G.M. Serviced Apartment,Khlong Toei,48,"60,000"
G.M. Tower,Khlong Toei,315,"95,000"
G.M. Tower,Khlong Toei,315,"95,000"
G.M. Tower,Khlong Toei,315,"100,000"
G.M. Tower,Khlong Toei,315,"100,000"
GM Height,Khlong Toei,215,"90,000"
Fifty Park,Khlong Toei,26,"5,000"
G.M. Mansion,Khlong Toei,380,"100,000"
G.M. Mansion,Khlong Toei,380,"110,000"
GM Height,Khlong Toei,180,"75,000"
GM Height,Khlong Toei,215,"100,000"
GM Height,Khlong Toei,240,"90,000"
G.M. Mansion,Khlong Toei,600,"160,000"
G.M. Mansion,Khlong Toei,600,"160,000"
G.M. Mansion,Khlong Toei,380,"105,000"
G.M. Mansion,Khlong Toei,600,"140,000"
G.M. Mansion,Khlong Toei,380,"115,000"
G.M. Mansion,Khlong Toei,600,"150,000"
GM Height,Khlong Toei,370,"110,000"
GM Height,Khlong Toei,580,"230,000"
GM Height,Khlong Toei,180,75
GM Height,Khlong Toei,370,"150,000"
GM Height,Khlong Toei,285,"125,000"
GM Height,Khlong Toei,285,"150,000"
GM Height,Khlong Toei,274,"115,000"
GM Height,Khlong Toei,180,"80,000"
G.M. Mansion,Khlong Toei,450,"120,000"
G.M. Mansion,Khlong Toei,380,"100,000"
GM Height,Khlong Toei,285,"150,000"
GM Height,Khlong Toei,580,"230,000"
GM Height,Khlong Toei,215,"90,000"
GM Height,Khlong Toei,454,"215,000"
GM Height,Khlong Toei,215,85
GM Height,Khlong Toei,285,"125,000"
GM Height,Khlong Toei,274,"110,000"
G.M. Mansion,Khlong Toei,380,"120,000"
G.M. Mansion,Khlong Toei,450,"125,000"
G.M. Mansion,Khlong Toei,600,"150,000"
GM Height,Khlong Toei,185,"90,000"
Focus Ploenchit,Khlong Toei,50,"30,500"
Focus Ploenchit,Khlong Toei,35,"23,000"
Focus Ploenchit,Khlong Toei,35,"20,000"
Focus Ploenchit,Khlong Toei,35,"23,000"
Focus Ploenchit,Khlong Toei,75,"47,000"
Fairview Tower,Khlong Toei,550,"195,000"
Focus Ploenchit,Khlong Toei,–,"65,000"
Focus Ploenchit,Khlong Toei,35,"23,000"
Focus Ploenchit,Khlong Toei,47,"32,000"
Focus Ploenchit,Khlong Toei,35,"20,000"
Focus Ploenchit,Khlong Toei,35,"19,000"
Eua Amornsuk,Khlong Toei,108,"75,000"
Fairview Tower,Khlong Toei,262,"57,000"
Fairview Tower,Khlong Toei,277,"52,500"
Focus Ploenchit,Khlong Toei,47,"30,000"
Eua Amornsuk,Khlong Toei,30,"4,500"
Fairview Tower,Khlong Toei,284,"57,000"
Fairview Tower,Khlong Toei,257,"65,000"
Focus Ploenchit,Khlong Toei,35,"20,000"
Focus Ploenchit,Khlong Toei,47,"45,000"
Focus Ploenchit,Khlong Toei,33,"18,000"
Focus Ploenchit,Khlong Toei,75,"45,000"
Focus Ploenchit,Khlong Toei,60,"40,000"
Focus Ploenchit,Khlong Toei,32,"23,000"
Fair Tower,Khlong Toei,78,"20,000"
Fairview Tower,Khlong Toei,257,"55,000"
Fairview Tower,Khlong Toei,262,"60,000"
Fairview Tower,Khlong Toei,264,"55,000"
Fairview Tower,Khlong Toei,262,"55,000"
Fairview Tower,Khlong Toei,259,"55,000"
Focus Ploenchit,Khlong Toei,47,"30,000"
Focus Ploenchit,Khlong Toei,32,"20,000"
Focus Ploenchit,Khlong Toei,35,"25,000"
Fair Tower,Khlong Toei,78.5,"24,000"
Fair Tower,Khlong Toei,78,"18,000"
Fairview Tower,Khlong Toei,262,"60,000"
Fairview Tower,Khlong Toei,264,"50,000"
Fairview Tower,Khlong Toei,260,"60,000"
Fairview Tower,Khlong Toei,270,"60,000"
Fairview Tower,Khlong Toei,264,"55,000"
Fairview Tower,Khlong Toei,264,"50,000"
Emporium Suites by Chatrium,Khlong Toei,160,"140,000"
Fair Tower,Khlong Toei,80,"25,000"
Fair Tower,Khlong Toei,175,"39,900"
Fair Tower,Khlong Toei,78,"18,000"
Fair Tower,Khlong Toei,90,"27,000"
Emporium Suites by Chatrium,Khlong Toei,175,"145,000"
Emporium Suites by Chatrium,Khlong Toei,200,"160,000"
Emporium Suites by Chatrium,Khlong Toei,115,"110,000"
Emporium Suites by Chatrium,Khlong Toei,135,"135,000"
Emporium Suites by Chatrium,Khlong Toei,95,"98,000"
Fair Tower,Khlong Toei,80,"19,500"
Fair Tower,Khlong Toei,87,"33,000"
Fair Tower,Khlong Toei,80,"27,000"
Fair Tower,Khlong Toei,94,"30,000"
Fair Tower,Khlong Toei,79,"20,000"
Fair Tower,Khlong Toei,79,"19,500"
Emporium Suites by Chatrium,Khlong Toei,200,"160,000"
Emporium Suites by Chatrium,Khlong Toei,135,"140,000"
Emporium Suites by Chatrium,Khlong Toei,115,"125,000"
Emporium Suites by Chatrium,Khlong Toei,95,"95,000"
Fair Tower,Khlong Toei,89,"25,000"
Fair Tower,Khlong Toei,79,"22,000"
Fair Tower,Khlong Toei,80,"33,000"
Fair Tower,Khlong Toei,80,"33,000"
Fair Tower,Khlong Toei,80,"35,000"
Fair Tower,Khlong Toei,80,"19,000"
Fair Tower,Khlong Toei,185,"40,000"
Emporium Suites by Chatrium,Khlong Toei,80,"90,000"
Emporium Suites by Chatrium,Khlong Toei,200,"110,000"
Emporium Suites by Chatrium,Khlong Toei,120,"64,000"
Emporium Suites by Chatrium,Khlong Toei,200,"175,000"
Emporium Suites by Chatrium,Khlong Toei,135,"150,000"
Emporium Suites by Chatrium,Khlong Toei,63,34
Diyal Mansion,Khlong Toei,200,"60,000"
Emporium Suites by Chatrium,Khlong Toei,300,"270,000"
Emporium Suites by Chatrium,Khlong Toei,135,"150,000"
Diyal Mansion,Khlong Toei,230,"55,000"
Diyal Mansion,Khlong Toei,250,"50,000"
